,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_06_08_10_21_46_002052.jpg,0,543,164,503,138,596,142,0,0,0,0,202
capture_2020_06_08_10_21_46_002053.jpg,0,542,164,500,134,592,140,0,0,0,0,202
capture_2020_06_08_10_21_46_002054.jpg,0,542,164,500,135,592,140,0,0,0,0,202
capture_2020_06_08_10_21_46_002055.jpg,0,542,164,500,135,592,140,0,0,0,0,202
capture_2020_06_08_10_21_46_002056.jpg,0,536,164,495,136,587,140,0,0,0,0,202
capture_2020_06_08_10_21_46_002057.jpg,0,534,164,491,138,585,141,0,0,0,0,202
capture_2020_06_08_10_21_46_002058.jpg,0,532,164,490,140,583,143,0,0,0,0,202
capture_2020_06_08_10_21_46_002059.jpg,0,532,164,490,140,582,143,0,0,0,0,202
capture_2020_06_08_10_21_46_002060.jpg,0,529,164,485,141,578,143,0,0,0,0,202
capture_2020_06_08_10_21_46_002061.jpg,0,529,164,485,141,578,143,0,0,0,0,202
capture_2020_06_08_10_21_46_002062.jpg,0,525,164,482,138,575,139,0,0,0,0,202
capture_2020_06_08_10_21_46_002063.jpg,0,524,164,481,135,573,138,0,0,0,0,202
capture_2020_06_08_10_21_46_002064.jpg,0,523,164,481,135,574,136,0,0,0,0,202
capture_2020_06_08_10_21_46_002065.jpg,0,523,154,481,131,574,135,0,0,0,0,202
capture_2020_06_08_10_21_46_002066.jpg,0,521,154,479,130,573,132,0,0,0,0,202
capture_2020_06_08_10_21_46_002067.jpg,0,519,154,478,130,572,133,0,0,0,0,202
capture_2020_06_08_10_21_46_002068.jpg,0,516,155,475,128,569,132,0,0,0,0,202
capture_2020_06_08_10_21_46_002069.jpg,0,511,161,472,128,564,131,0,0,0,0,202
capture_2020_06_08_10_21_46_002070.jpg,0,507,161,466,128,561,131,0,0,0,0,202
capture_2020_06_08_10_21_46_002071.jpg,0,498,161,456,128,551,131,0,0,0,0,202
capture_2020_06_08_10_21_46_002072.jpg,0,493,161,450,126,545,127,0,0,0,0,202
capture_2020_06_08_10_21_46_002073.jpg,0,488,161,445,126,540,127,0,0,0,0,202
capture_2020_06_08_10_21_46_002074.jpg,0,477,161,433,125,529,124,0,0,0,0,202
capture_2020_06_08_10_21_46_002075.jpg,0,470,161,426,124,522,123,0,0,0,0,202
capture_2020_06_08_10_21_46_002076.jpg,0,464,161,420,124,516,122,0,0,0,0,202
capture_2020_06_08_10_21_46_002077.jpg,0,451,161,408,122,504,120,0,0,0,0,202
capture_2020_06_08_10_21_46_002078.jpg,0,443,160,402,122,498,120,0,0,0,0,202
capture_2020_06_08_10_21_46_002079.jpg,0,433,154,391,121,490,118,0,0,0,0,202
capture_2020_06_08_10_21_46_002080.jpg,0,427,153,385,121,483,118,0,0,0,0,202
capture_2020_06_08_10_21_46_002081.jpg,0,424,155,381,118,476,115,0,0,0,0,202
capture_2020_06_08_10_21_46_002082.jpg,0,421,159,375,118,472,115,0,0,0,0,208
capture_2020_06_08_10_21_46_002083.jpg,0,407,150,365,116,461,110,0,0,0,0,208
capture_2020_06_08_10_21_46_002084.jpg,0,403,156,358,115,454,109,0,0,0,0,204
capture_2020_06_08_10_21_46_002085.jpg,0,390,156,348,115,442,109,0,0,0,0,204
capture_2020_06_08_10_21_46_002086.jpg,0,384,156,342,116,437,109,0,0,0,0,204
capture_2020_06_08_10_21_46_002087.jpg,0,374,156,333,119,425,111,0,0,0,0,204
capture_2020_06_08_10_21_46_002088.jpg,0,368,156,326,120,420,112,0,0,0,0,204
capture_2020_06_08_10_21_46_002089.jpg,0,359,156,317,124,409,114,0,0,0,0,204
capture_2020_06_08_10_21_46_002090.jpg,0,350,156,310,125,403,116,0,0,0,0,204
capture_2020_06_08_10_21_46_002091.jpg,0,345,156,304,126,399,116,0,0,0,0,204
capture_2020_06_08_10_21_46_002092.jpg,0,336,156,294,128,388,118,0,0,0,0,204
capture_2020_06_08_10_21_46_002093.jpg,0,329,159,289,129,381,118,0,0,0,0,204
capture_2020_06_08_10_21_46_002094.jpg,0,324,159,284,128,376,116,0,0,0,0,204
capture_2020_06_08_10_21_46_002095.jpg,0,318,161,273,126,368,115,0,0,0,0,204
capture_2020_06_08_10_21_46_002096.jpg,0,318,161,271,126,367,115,0,0,0,0,204
capture_2020_06_08_10_21_46_002097.jpg,0,311,161,268,126,364,115,0,0,0,0,204
capture_2020_06_08_10_21_46_002098.jpg,0,310,161,269,124,363,113,0,0,0,0,204
capture_2020_06_08_10_21_46_002099.jpg,0,310,161,269,124,364,113,0,0,0,0,204
capture_2020_06_08_10_21_46_002100.jpg,0,313,161,271,121,367,110,0,0,0,0,204
capture_2020_06_08_10_21_46_002101.jpg,0,313,161,275,119,367,110,0,0,0,0,204
capture_2020_06_08_10_21_46_002102.jpg,0,320,156,278,118,374,108,0,0,0,0,204
capture_2020_06_08_10_21_46_002103.jpg,0,322,156,282,118,375,108,0,0,0,0,204
capture_2020_06_08_10_21_46_002104.jpg,0,325,156,285,116,379,108,0,0,0,0,204
capture_2020_06_08_10_21_46_002105.jpg,0,335,156,294,114,388,108,0,0,0,0,204
capture_2020_06_08_10_21_46_002106.jpg,0,341,135,302,114,396,108,0,0,0,0,204
capture_2020_06_08_10_21_46_002107.jpg,0,217,146,166,132,260,128,0,0,0,0,208
capture_2020_06_08_10_21_46_002108.jpg,0,220,146,170,127,271,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002109.jpg,0,221,146,170,127,271,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002110.jpg,0,221,146,170,127,271,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002111.jpg,0,221,146,170,127,271,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002112.jpg,0,218,146,168,127,269,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002113.jpg,0,218,146,168,127,269,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002114.jpg,0,216,146,166,127,266,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002115.jpg,0,216,146,166,127,266,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002116.jpg,0,216,146,166,127,266,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002117.jpg,0,214,146,164,129,265,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002118.jpg,0,214,146,164,129,265,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002119.jpg,0,214,146,161,127,262,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002120.jpg,0,211,148,163,127,262,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002121.jpg,0,211,148,161,129,262,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002122.jpg,0,211,148,162,128,262,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002123.jpg,0,211,148,160,129,260,125,0,0,0,0,208
capture_2020_06_08_10_21_46_002124.jpg,0,211,148,160,129,260,125,0,0,0,0,208
capture_2020_06_08_10_21_46_002125.jpg,0,211,148,160,129,260,125,0,0,0,0,208
capture_2020_06_08_10_21_46_002126.jpg,0,211,148,160,129,260,125,0,0,0,0,208
capture_2020_06_08_10_21_46_002127.jpg,0,211,148,160,129,260,125,0,0,0,0,208
capture_2020_06_08_10_21_46_002128.jpg,0,211,148,160,129,260,125,0,0,0,0,208
capture_2020_06_08_10_21_46_002129.jpg,0,211,148,160,129,260,125,0,0,0,0,208
capture_2020_06_08_10_21_46_002130.jpg,0,211,148,160,129,260,125,0,0,0,0,208
capture_2020_06_08_10_21_46_002131.jpg,0,208,148,158,129,256,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002132.jpg,0,208,148,158,129,256,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002133.jpg,0,208,148,158,129,256,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002134.jpg,0,204,149,155,130,251,128,0,0,0,0,208
capture_2020_06_08_10_21_46_002135.jpg,0,204,149,155,130,251,128,0,0,0,0,208
capture_2020_06_08_10_21_46_002136.jpg,0,204,149,153,130,250,128,0,0,0,0,208
capture_2020_06_08_10_21_46_002137.jpg,0,201,149,152,130,248,128,0,0,0,0,208
capture_2020_06_08_10_21_46_002138.jpg,0,201,149,150,130,248,128,0,0,0,0,208
capture_2020_06_08_10_21_46_002139.jpg,0,201,149,149,130,246,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002140.jpg,0,197,149,148,130,244,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002141.jpg,0,197,149,148,130,244,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002142.jpg,0,197,149,148,130,244,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002143.jpg,0,197,149,148,130,244,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002144.jpg,0,197,149,148,130,244,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002145.jpg,0,197,149,148,130,244,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002146.jpg,0,197,149,148,130,244,127,0,0,0,0,208
capture_2020_06_08_10_21_46_002147.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002148.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002149.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002150.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002151.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002152.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002153.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002154.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002155.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002156.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002157.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002158.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002159.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002160.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002161.jpg,0,195,150,146,131,243,129,0,0,0,0,208
capture_2020_06_08_10_21_46_002162.jpg,0,195,150,149,130,245,126,0,0,0,0,208
capture_2020_06_08_10_21_46_002163.jpg,0,195,150,149,130,245,126,0,0,0,0,208
capture_2020_06_08_10_21_46_002164.jpg,0,199,150,151,129,246,125,0,0,0,0,208
capture_2020_06_08_10_21_46_002165.jpg,0,199,150,151,129,246,125,0,0,0,0,208
capture_2020_06_08_10_21_46_002166.jpg,0,199,150,148,127,246,124,0,0,0,0,208
capture_2020_06_08_10_21_46_002167.jpg,0,197,150,147,125,247,123,0,0,0,0,208
capture_2020_06_08_10_21_46_002168.jpg,0,197,150,147,125,247,123,0,0,0,0,208
capture_2020_06_08_10_21_46_002169.jpg,0,194,152,139,124,241,121,0,0,0,0,208
capture_2020_06_08_10_21_46_002170.jpg,0,194,152,138,124,239,121,0,0,0,0,208
capture_2020_06_08_10_21_46_002171.jpg,0,188,155,138,123,238,120,0,0,0,0,208
capture_2020_06_08_10_21_46_002172.jpg,0,188,155,138,123,238,120,0,0,0,0,208
capture_2020_06_08_10_21_46_002173.jpg,0,186,158,133,122,233,118,0,0,0,0,212
capture_2020_06_08_10_21_46_002174.jpg,0,186,158,133,122,233,118,0,0,0,0,212
capture_2020_06_08_10_21_46_002175.jpg,0,181,163,129,119,230,115,0,0,0,0,218
capture_2020_06_08_10_21_46_002176.jpg,0,181,163,129,119,230,115,0,0,0,0,218
capture_2020_06_08_10_21_46_002177.jpg,0,181,163,124,118,231,114,0,0,0,0,218
capture_2020_06_08_10_21_46_002178.jpg,0,181,163,124,118,231,114,0,0,0,0,218
capture_2020_06_08_10_21_46_002179.jpg,0,181,163,124,118,231,114,0,0,0,0,218
capture_2020_06_08_10_21_46_002180.jpg,0,176,163,121,115,227,112,0,0,0,0,218
capture_2020_06_08_10_21_46_002181.jpg,0,174,148,116,115,225,111,0,0,0,0,218
capture_2020_06_08_10_21_46_002182.jpg,0,169,148,113,115,220,111,0,0,0,0,218
capture_2020_06_08_10_21_46_002183.jpg,0,167,148,109,115,216,111,0,0,0,0,218
capture_2020_06_08_10_21_46_002184.jpg,0,157,136,100,115,207,108,0,0,0,0,225
capture_2020_06_08_10_21_46_002185.jpg,0,154,136,97,115,204,108,0,0,0,0,225
capture_2020_06_08_10_21_46_002186.jpg,0,146,136,85,114,194,107,0,0,0,0,225
capture_2020_06_08_10_21_46_002187.jpg,0,142,136,84,113,193,105,0,0,0,0,225
capture_2020_06_08_10_21_46_002188.jpg,0,139,136,77,113,190,105,0,0,0,0,225
capture_2020_06_08_10_21_46_002189.jpg,0,136,136,79,113,189,104,0,0,0,0,225
capture_2020_06_08_10_21_46_002190.jpg,0,129,136,67,111,177,103,0,0,0,0,225
capture_2020_06_08_10_21_46_002191.jpg,0,125,136,64,111,173,103,0,0,0,0,225
capture_2020_06_08_10_21_46_002192.jpg,0,118,135,54,111,164,103,0,0,0,0,233
capture_2020_06_08_10_21_46_002193.jpg,0,116,135,54,110,164,100,0,0,0,0,233
capture_2020_06_08_10_21_46_002194.jpg,0,116,135,42,112,156,100,0,0,0,0,233
capture_2020_06_08_10_21_46_002195.jpg,0,116,135,42,112,156,100,0,0,0,0,233
capture_2020_06_08_10_21_46_002196.jpg,0,109,150,42,112,156,100,0,0,0,0,216
capture_2020_06_08_10_21_46_002197.jpg,0,109,150,42,112,156,100,0,0,0,0,216
capture_2020_06_08_10_21_46_002198.jpg,0,107,150,35,111,147,99,0,0,0,0,216
capture_2020_06_08_10_21_46_002199.jpg,0,109,143,35,111,147,99,0,0,0,0,216
capture_2020_06_08_10_21_46_002200.jpg,0,104,137,33,114,140,100,0,0,0,0,216
capture_2020_06_08_10_21_46_002201.jpg,0,104,137,33,114,140,100,0,0,0,0,216
capture_2020_06_08_10_21_46_002202.jpg,0,104,137,33,114,140,100,0,0,0,0,216
capture_2020_06_08_10_21_46_002203.jpg,0,104,137,33,114,140,100,0,0,0,0,216
capture_2020_06_08_10_21_46_002204.jpg,0,104,137,33,114,140,100,0,0,0,0,216
capture_2020_06_08_10_21_46_002205.jpg,0,104,137,33,114,140,100,0,0,0,0,216
capture_2020_06_08_10_21_46_002206.jpg,0,104,137,33,114,140,100,0,0,0,0,216
capture_2020_06_08_10_21_46_002207.jpg,0,104,137,33,114,140,100,0,0,0,0,216
capture_2020_06_08_10_21_46_002208.jpg,0,103,137,36,115,141,103,0,0,0,0,216
capture_2020_06_08_10_21_46_002209.jpg,0,104,137,36,114,143,103,0,0,0,0,216
capture_2020_06_08_10_21_46_002210.jpg,0,104,137,39,113,144,103,0,0,0,0,216
capture_2020_06_08_10_21_46_002211.jpg,0,104,137,40,114,145,103,0,0,0,0,216
capture_2020_06_08_10_21_46_002212.jpg,0,105,147,44,114,148,102,0,0,0,0,216
capture_2020_06_08_10_21_46_002213.jpg,0,106,144,45,115,150,103,0,0,0,0,216
capture_2020_06_08_10_21_46_002214.jpg,0,71,290,29,278,103,269,0,0,0,0,148
capture_2020_06_08_10_21_46_002215.jpg,0,71,290,29,278,103,269,0,0,0,0,148
capture_2020_06_08_10_21_46_002216.jpg,0,576,381,554,374,624,374,0,0,0,0,135
capture_2020_06_08_10_21_46_002217.jpg,0,574,381,552,377,623,376,0,0,0,0,135
capture_2020_06_08_10_21_46_002218.jpg,0,574,381,551,377,623,376,0,0,0,0,135
capture_2020_06_08_10_21_46_002219.jpg,0,570,381,548,376,621,375,0,0,0,0,135
capture_2020_06_08_10_21_46_002220.jpg,0,570,381,547,376,619,375,0,0,0,0,135
capture_2020_06_08_10_21_46_002221.jpg,0,570,381,547,376,619,375,0,0,0,0,135
capture_2020_06_08_10_21_46_002222.jpg,0,570,381,547,376,619,375,0,0,0,0,135
capture_2020_06_08_10_21_46_002223.jpg,0,570,381,545,376,614,374,0,0,0,0,135
capture_2020_06_08_10_21_46_002224.jpg,0,570,381,545,376,614,374,0,0,0,0,135
capture_2020_06_08_10_21_46_002225.jpg,0,572,379,541,378,613,372,0,0,0,0,145
capture_2020_06_08_10_21_46_002226.jpg,0,572,379,541,378,613,372,0,0,0,0,145
capture_2020_06_08_10_21_46_002227.jpg,0,572,379,541,378,613,372,0,0,0,0,145
capture_2020_06_08_10_21_46_002228.jpg,0,572,379,541,378,613,372,0,0,0,0,145
capture_2020_06_08_10_21_46_002229.jpg,0,572,379,541,378,613,372,0,0,0,0,145
capture_2020_06_08_10_21_46_002230.jpg,0,572,379,541,378,613,372,0,0,0,0,145
capture_2020_06_08_10_21_46_002231.jpg,0,572,379,541,375,611,371,0,0,0,0,145
capture_2020_06_08_10_21_46_002232.jpg,0,572,379,541,375,611,371,0,0,0,0,145
capture_2020_06_08_10_21_46_002233.jpg,0,572,379,541,375,611,371,0,0,0,0,145
capture_2020_06_08_10_21_46_002234.jpg,0,572,379,541,375,611,371,0,0,0,0,145
capture_2020_06_08_10_21_46_002235.jpg,0,572,379,541,375,611,371,0,0,0,0,145
capture_2020_06_08_10_21_46_002236.jpg,0,572,379,541,375,611,371,0,0,0,0,145
capture_2020_06_08_10_21_46_002237.jpg,0,572,379,541,374,612,370,0,0,0,0,145
capture_2020_06_08_10_21_46_002238.jpg,0,572,379,541,374,612,370,0,0,0,0,145
capture_2020_06_08_10_21_46_002239.jpg,0,572,379,541,374,612,370,0,0,0,0,145
capture_2020_06_08_10_21_46_002240.jpg,0,572,379,541,374,612,370,0,0,0,0,145
capture_2020_06_08_10_21_46_002241.jpg,0,572,379,541,374,612,370,0,0,0,0,145
capture_2020_06_08_10_21_46_002242.jpg,0,572,379,541,374,612,370,0,0,0,0,145
capture_2020_06_08_10_21_46_002243.jpg,0,572,379,541,374,612,370,0,0,0,0,145
capture_2020_06_08_10_21_46_002244.jpg,0,572,379,541,374,612,370,0,0,0,0,145
capture_2020_06_08_10_21_46_002245.jpg,0,572,379,541,374,612,370,0,0,0,0,145
capture_2020_06_08_10_21_46_002246.jpg,0,572,379,537,372,607,369,0,0,0,0,145
capture_2020_06_08_10_21_46_002247.jpg,0,572,379,536,372,607,369,0,0,0,0,145
capture_2020_06_08_10_21_46_002248.jpg,0,572,379,534,371,606,368,0,0,0,0,145
capture_2020_06_08_10_21_46_002249.jpg,0,572,379,534,369,603,367,0,0,0,0,145
capture_2020_06_08_10_21_46_002250.jpg,0,563,381,533,369,603,367,0,0,0,0,150
capture_2020_06_08_10_21_46_002251.jpg,0,564,380,529,365,600,363,0,0,0,0,156
capture_2020_06_08_10_21_46_002252.jpg,0,563,377,529,365,600,362,0,0,0,0,156
capture_2020_06_08_10_21_46_002253.jpg,0,563,377,529,365,600,362,0,0,0,0,156
capture_2020_06_08_10_21_46_002254.jpg,0,562,377,529,365,600,362,0,0,0,0,156
capture_2020_06_08_10_21_46_002255.jpg,0,562,377,530,367,600,364,0,0,0,0,156
capture_2020_06_08_10_21_46_002256.jpg,0,563,377,531,368,601,367,0,0,0,0,156
capture_2020_06_08_10_21_46_002257.jpg,0,563,377,531,368,601,367,0,0,0,0,156
capture_2020_06_08_10_21_46_002258.jpg,0,563,377,531,368,601,367,0,0,0,0,156
capture_2020_06_08_10_21_46_002259.jpg,0,563,377,531,368,601,367,0,0,0,0,156
capture_2020_06_08_10_21_46_002260.jpg,0,563,377,527,371,598,368,0,0,0,0,156
capture_2020_06_08_10_21_46_002261.jpg,0,559,377,525,371,596,368,0,0,0,0,156
capture_2020_06_08_10_21_46_002262.jpg,0,559,377,524,371,593,368,0,0,0,0,156
capture_2020_06_08_10_21_46_002263.jpg,0,558,377,522,371,592,368,0,0,0,0,156
capture_2020_06_08_10_21_46_002264.jpg,0,556,377,520,370,590,367,0,0,0,0,156
capture_2020_06_08_10_21_46_002265.jpg,0,552,377,516,368,586,365,0,0,0,0,156
capture_2020_06_08_10_21_46_002266.jpg,0,550,377,515,368,586,365,0,0,0,0,156
capture_2020_06_08_10_21_46_002267.jpg,0,545,377,511,368,580,365,0,0,0,0,156
capture_2020_06_08_10_21_46_002268.jpg,0,536,381,500,369,570,367,0,0,0,0,156
capture_2020_06_08_10_21_46_002269.jpg,0,530,388,495,369,564,367,0,0,0,0,156
capture_2020_06_08_10_21_46_002270.jpg,0,525,388,490,371,559,367,0,0,0,0,156
capture_2020_06_08_10_21_46_002271.jpg,0,517,376,477,371,548,369,0,0,0,0,162
capture_2020_06_08_10_21_46_002272.jpg,0,511,380,474,371,543,369,0,0,0,0,162
capture_2020_06_08_10_21_46_002273.jpg,0,500,385,466,371,534,369,0,0,0,0,162
capture_2020_06_08_10_21_46_002274.jpg,0,494,392,460,371,530,369,0,0,0,0,162
capture_2020_06_08_10_21_46_002275.jpg,0,487,392,448,371,517,369,0,0,0,0,162
capture_2020_06_08_10_21_46_002276.jpg,0,479,392,443,371,512,369,0,0,0,0,162
capture_2020_06_08_10_21_46_002277.jpg,0,466,404,429,371,502,369,0,0,0,0,162
capture_2020_06_08_10_21_46_002278.jpg,0,466,404,424,371,496,369,0,0,0,0,162
capture_2020_06_08_10_21_46_002279.jpg,0,457,404,419,371,489,369,0,0,0,0,162
capture_2020_06_08_10_21_46_002280.jpg,0,446,388,408,375,479,371,0,0,0,0,145
capture_2020_06_08_10_21_46_002281.jpg,0,446,388,406,374,476,371,0,0,0,0,145
capture_2020_06_08_10_21_46_002282.jpg,0,437,383,400,374,470,371,0,0,0,0,145
capture_2020_06_08_10_21_46_002283.jpg,0,431,385,395,375,465,372,0,0,0,0,147
capture_2020_06_08_10_21_46_002284.jpg,0,428,383,392,375,462,372,0,0,0,0,147
capture_2020_06_08_10_21_46_002285.jpg,0,426,381,391,375,460,372,0,0,0,0,147
capture_2020_06_08_10_21_46_002286.jpg,0,423,381,387,375,456,372,0,0,0,0,147
capture_2020_06_08_10_21_46_002287.jpg,0,421,381,385,375,454,372,0,0,0,0,147
capture_2020_06_08_10_21_46_002288.jpg,0,418,381,381,375,450,372,0,0,0,0,147
capture_2020_06_08_10_21_46_002289.jpg,0,413,381,376,375,445,372,0,0,0,0,147
capture_2020_06_08_10_21_46_002290.jpg,0,409,383,376,375,442,372,0,0,0,0,147
capture_2020_06_08_10_21_46_002291.jpg,0,406,386,371,376,438,373,0,0,0,0,147
capture_2020_06_08_10_21_46_002292.jpg,0,406,386,364,377,431,374,0,0,0,0,147
capture_2020_06_08_10_21_46_002293.jpg,0,396,381,359,377,428,374,0,0,0,0,147
capture_2020_06_08_10_21_46_002294.jpg,0,393,384,356,378,424,374,0,0,0,0,150
capture_2020_06_08_10_21_46_002295.jpg,0,384,384,349,376,417,374,0,0,0,0,150
capture_2020_06_08_10_21_46_002296.jpg,0,381,384,344,377,413,374,0,0,0,0,150
capture_2020_06_08_10_21_46_002297.jpg,0,378,384,342,377,410,374,0,0,0,0,150
capture_2020_06_08_10_21_46_002298.jpg,0,374,385,339,377,406,374,0,0,0,0,152
capture_2020_06_08_10_21_46_002299.jpg,0,367,382,331,378,399,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002300.jpg,0,365,382,328,378,396,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002301.jpg,0,355,382,320,380,388,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002302.jpg,0,352,382,317,378,385,374,0,0,0,0,152
capture_2020_06_08_10_21_46_002303.jpg,0,350,382,315,378,382,374,0,0,0,0,152
capture_2020_06_08_10_21_46_002304.jpg,0,345,382,308,378,376,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002305.jpg,0,340,391,305,378,372,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002306.jpg,0,336,391,300,378,366,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002307.jpg,0,333,391,298,378,364,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002308.jpg,0,324,395,289,378,356,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002309.jpg,0,320,399,285,377,353,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002310.jpg,0,310,399,274,378,340,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002311.jpg,0,306,399,269,378,338,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002312.jpg,0,299,399,265,378,332,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002313.jpg,0,289,399,253,378,323,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002314.jpg,0,283,399,247,378,316,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002315.jpg,0,278,399,243,378,310,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002316.jpg,0,267,399,231,378,301,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002317.jpg,0,262,399,225,378,295,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002318.jpg,0,250,399,218,378,289,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002319.jpg,0,246,397,212,378,280,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002320.jpg,0,241,395,208,379,276,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002321.jpg,0,234,395,201,378,269,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002322.jpg,0,230,395,197,378,264,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002323.jpg,0,229,395,194,378,262,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002324.jpg,0,225,395,189,378,260,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002325.jpg,0,217,395,184,378,253,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002326.jpg,0,217,395,181,378,250,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002327.jpg,0,212,395,179,378,246,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002328.jpg,0,207,395,173,378,243,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002329.jpg,0,205,395,170,378,239,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002330.jpg,0,200,399,166,378,234,376,0,0,0,0,152
capture_2020_06_08_10_21_46_002331.jpg,0,198,399,164,378,232,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002332.jpg,0,191,399,159,378,229,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002333.jpg,0,189,399,156,378,225,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002334.jpg,0,187,399,152,378,223,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002335.jpg,0,184,399,149,378,221,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002336.jpg,0,180,399,146,378,216,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002337.jpg,0,176,399,141,378,210,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002338.jpg,0,171,399,138,378,207,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002339.jpg,0,166,395,132,376,202,375,0,0,0,0,152
capture_2020_06_08_10_21_46_002340.jpg,0,164,395,130,376,200,374,0,0,0,0,152
capture_2020_06_08_10_21_46_002341.jpg,0,160,395,127,376,196,374,0,0,0,0,152
capture_2020_06_08_10_21_46_002342.jpg,0,160,395,122,376,192,374,0,0,0,0,152
capture_2020_06_08_10_21_46_002343.jpg,0,152,395,118,376,188,374,0,0,0,0,152
capture_2020_06_08_10_21_46_002344.jpg,0,146,395,115,376,184,374,0,0,0,0,152
capture_2020_06_08_10_21_46_002345.jpg,0,143,395,111,375,181,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002346.jpg,0,139,395,109,375,178,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002347.jpg,0,136,395,105,375,176,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002348.jpg,0,134,394,101,375,171,372,0,0,0,0,152
