,noLeftEye,noRightEye,Left Eye,,Right Eye,,Nose,,Mouth Up,,Mouth Down,,Left,Right,Up,Down,Face width:
capture_2020_07_17_12_10_14_010291,0,0,0.30263157894736842,0.41666666666666669,0.54,0.35057471264367818,0.26,0.46774193548387094,0.35978835978835977,0.44375,0.37222222222222223,0.52941176470588236,0,0,0,0,200
capture_2020_07_17_12_10_14_010292,0,0,0.30263157894736842,0.41666666666666669,0.54,0.35057471264367818,0.26,0.46774193548387094,0.35978835978835977,0.44375,0.37222222222222223,0.52941176470588236,0,0,0,0,200
capture_2020_07_17_12_10_14_010293,0,0,0.23026315789473684,0.41666666666666669,0.47333333333333333,0.367816091954023,0.225,0.478494623655914,0.31216931216931215,0.4625,0.31111111111111112,0.52287581699346408,0,0,0,0,200
capture_2020_07_17_12_10_14_010294,0,0,0.11842105263157894,0.49404761904761907,0.34,0.43103448275862066,0.165,0.5376344086021505,0.23280423280423279,0.525,0.22777777777777777,0.57516339869281041,0,0,0,0,200
capture_2020_07_17_12_10_14_010295,0,0,0.046052631578947366,0.50595238095238093,0.29333333333333333,0.45977011494252873,0.115,0.54838709677419351,0.20634920634920634,0.51875,0.2,0.57516339869281041,0,0,0,0,200
capture_2020_07_17_12_10_14_010296,0,0,0.092105263157894732,0.5357142857142857,0.34,0.47701149425287354,0.18,0.58064516129032262,0.24867724867724866,0.55625,0.22777777777777777,0.6143790849673203,0,0,0,0,200
capture_2020_07_17_12_10_14_010297,0,0,0.42763157894736842,0.55952380952380953,0.84666666666666668,0.55172413793103448,0.72,0.76881720430107525,0.57671957671957674,0.775,0.52777777777777779,0.85620915032679734,0,0,0,0,200
capture_2020_07_17_12_10_14_010302,0,0,0.44078947368421051,0.5178571428571429,0.90666666666666662,0.4942528735632184,0.735,0.72580645161290325,0.58730158730158732,0.75625,0.55,0.83006535947712423,0,0,0,0,200
capture_2020_07_17_12_10_14_010303,0,0,0.44078947368421051,0.5178571428571429,0.90666666666666662,0.4942528735632184,0.735,0.72580645161290325,0.58730158730158732,0.75625,0.55,0.83006535947712423,0,0,0,0,200
capture_2020_07_17_12_10_14_010304,0,0,0.44078947368421051,0.5,0.9,0.46551724137931033,0.73,0.70967741935483875,0.60846560846560849,0.73125,0.55555555555555558,0.79084967320261434,0,0,0,0,200
capture_2020_07_17_12_10_14_010305,0,0,0.45394736842105265,0.5535714285714286,0.88666666666666671,0.53448275862068961,0.725,0.73118279569892475,0.61904761904761907,0.7625,0.55555555555555558,0.85620915032679734,0,0,0,0,200
capture_2020_07_17_12_10_14_010306,0,0,0.375,0.5178571428571429,0.82666666666666666,0.5114942528735632,0.7,0.72043010752688175,0.57671957671957674,0.7375,0.52222222222222225,0.83660130718954251,0,0,1,0,200
capture_2020_07_17_12_10_14_010307,0,0,0.38815789473684209,0.68452380952380953,0.77333333333333332,0.66666666666666663,0.65,0.83870967741935487,0.55026455026455023,0.8375,0.50555555555555554,0.92810457516339873,0,0,1,0,200
capture_2020_07_17_12_10_14_010308,0,0,0.375,0.67261904761904767,0.76,0.64942528735632188,0.655,0.80107526881720426,0.53439153439153442,0.81875,0.49444444444444446,0.90196078431372551,0,0,1,0,200
capture_2020_07_17_12_10_14_010309,0,0,0.36184210526315791,0.64880952380952384,0.7466666666666667,0.63793103448275867,0.665,0.79569892473118276,0.53439153439153442,0.81875,0.5,0.87581699346405228,0,0,1,0,200
capture_2020_07_17_12_10_14_010310,0,0,0.44078947368421051,0.6607142857142857,0.8,0.66091954022988508,0.7,0.77419354838709675,0.59259259259259256,0.8125,0.55555555555555558,0.88235294117647056,0,0,1,0,200
capture_2020_07_17_12_10_14_010311,0,0,0.45394736842105265,0.6785714285714286,0.80666666666666664,0.66091954022988508,0.7,0.76881720430107525,0.61375661375661372,0.7875,0.56111111111111112,0.85620915032679734,0,0,1,0,200
capture_2020_07_17_12_10_14_010312,0,0,0.26315789473684209,0.6428571428571429,0.62666666666666671,0.62643678160919536,0.41,0.68279569892473113,0.3968253968253968,0.68125,0.37777777777777777,0.77124183006535951,0,1,0,0,200
capture_2020_07_17_12_10_14_010313,0,0,0.14473684210526316,0.625,0.47333333333333333,0.60919540229885061,0.32,0.65591397849462363,0.29629629629629628,0.65625,0.2722222222222222,0.71895424836601307,0,1,0,0,200
capture_2020_07_17_12_10_14_010314,0,0,0.27631578947368424,0.57738095238095233,0.6,0.55172413793103448,0.395,0.59677419354838712,0.3968253968253968,0.6125,0.37222222222222223,0.673202614379085,0,1,0,0,200
capture_2020_07_17_12_10_14_010315,0,0,0.28947368421052633,0.5535714285714286,0.6333333333333333,0.53448275862068961,0.43,0.57526881720430112,0.43386243386243384,0.56875,0.40555555555555556,0.64052287581699341,0,1,0,0,200
capture_2020_07_17_12_10_14_010316,0,0,0.26315789473684209,0.5357142857142857,0.62666666666666671,0.51724137931034486,0.42,0.58064516129032262,0.40740740740740738,0.56875,0.38333333333333336,0.63398692810457513,0,1,0,0,200
capture_2020_07_17_12_10_14_010317,0,0,0.26315789473684209,0.5357142857142857,0.58666666666666667,0.52873563218390807,0.405,0.58602150537634412,0.38624338624338622,0.575,0.3611111111111111,0.64052287581699341,0,1,0,0,200
capture_2020_07_17_12_10_14_010318,0,0,0.25,0.54166666666666663,0.59333333333333338,0.53448275862068961,0.4,0.58064516129032262,0.38624338624338622,0.575,0.3611111111111111,0.64052287581699341,0,1,0,0,200
capture_2020_07_17_12_10_14_010319,0,0,0.25,0.54166666666666663,0.59333333333333338,0.53448275862068961,0.4,0.58064516129032262,0.38624338624338622,0.575,0.3611111111111111,0.64052287581699341,0,0,0,0,200
capture_2020_07_17_12_10_14_010320,0,0,0.25,0.54166666666666663,0.59333333333333338,0.53448275862068961,0.4,0.58064516129032262,0.38624338624338622,0.575,0.3611111111111111,0.64052287581699341,0,0,0,0,200
capture_2020_07_17_12_10_14_010321,0,0,0.25,0.54166666666666663,0.59333333333333338,0.53448275862068961,0.4,0.58064516129032262,0.38624338624338622,0.575,0.3611111111111111,0.64052287581699341,0,0,0,0,200
capture_2020_07_17_12_10_14_010322,0,0,0.25,0.54166666666666663,0.59333333333333338,0.53448275862068961,0.4,0.58064516129032262,0.3968253968253968,0.59375,0.36666666666666664,0.66013071895424835,0,0,0,0,200
capture_2020_07_17_12_10_14_010323,0,0,0.46052631578947367,0.625,0.88666666666666671,0.55747126436781613,0.655,0.73655913978494625,0.66666666666666663,0.69375,0.66111111111111109,0.71895424836601307,0,0,0,0,200
capture_2020_07_17_12_10_14_010324,0,0,0.34868421052631576,0.61309523809523814,0.72666666666666668,0.55747126436781613,0.565,0.70967741935483875,0.55555555555555558,0.65625,0.53333333333333333,0.6797385620915033,0,0,0,0,200
capture_2020_07_17_12_10_14_010325,0,0,0.24342105263157896,0.72023809523809523,0.54666666666666663,0.66091954022988508,0.445,0.76881720430107525,0.44444444444444442,0.69375,0.42222222222222222,0.71895424836601307,0,0,0,0,200
capture_2020_07_17_12_10_14_010326,0,0,0.21052631578947367,0.7142857142857143,0.52666666666666662,0.66091954022988508,0.435,0.77419354838709675,0.41269841269841268,0.7,0.40555555555555556,0.72549019607843135,0,0,0,0,200
capture_2020_07_17_12_10_14_010327,0,0,0.28289473684210525,0.75,0.6,0.68965517241379315,0.485,0.77419354838709675,0.46560846560846558,0.7375,0.45555555555555555,0.77124183006535951,0,0,0,0,200
capture_2020_07_17_12_10_14_010328,0,0,0.26973684210526316,0.72619047619047616,0.59333333333333338,0.66666666666666663,0.465,0.76881720430107525,0.46031746031746029,0.71875,0.45,0.77124183006535951,0,0,0,0,200
capture_2020_07_17_12_10_14_010329,0,0,0.25657894736842107,0.70238095238095233,0.56,0.66091954022988508,0.465,0.72580645161290325,0.44444444444444442,0.7125,0.41111111111111109,0.75163398692810457,0,0,0,0,200
capture_2020_07_17_12_10_14_010330,0,0,0.25657894736842107,0.67261904761904767,0.58,0.63793103448275867,0.45,0.72043010752688175,0.43915343915343913,0.6625,0.42222222222222222,0.69934640522875813,0,0,0,0,200
capture_2020_07_17_12_10_14_010331,0,0,0.27631578947368424,0.63095238095238093,0.58,0.603448275862069,0.445,0.66666666666666663,0.44973544973544971,0.625,0.41666666666666669,0.673202614379085,0,0,0,0,200
capture_2020_07_17_12_10_14_010332,0,0,0.28289473684210525,0.60119047619047616,0.58,0.58620689655172409,0.47,0.65053763440860213,0.44973544973544971,0.60625,0.42222222222222222,0.64052287581699341,0,0,0,0,200
capture_2020_07_17_12_10_14_010333,0,0,0.30921052631578949,0.5892857142857143,0.60666666666666669,0.56321839080459768,0.485,0.61827956989247312,0.46031746031746029,0.56875,0.43333333333333335,0.60784313725490191,0,0,0,0,200
capture_2020_07_17_12_10_14_010334,0,0,0.33552631578947367,0.55952380952380953,0.62666666666666671,0.54597701149425293,0.5,0.59139784946236562,0.48148148148148145,0.5625,0.45,0.59477124183006536,0,0,0,0,200
capture_2020_07_17_12_10_14_010335,0,0,0.30263157894736842,0.54761904761904767,0.60666666666666669,0.54022988505747127,0.48,0.56451612903225812,0.46031746031746029,0.55,0.43888888888888888,0.58823529411764708,0,0,0,0,200
capture_2020_07_17_12_10_14_010336,0,0,0.31578947368421051,0.5178571428571429,0.62666666666666671,0.52298850574712641,0.495,0.532258064516129,0.47089947089947087,0.50625,0.43888888888888888,0.56209150326797386,0,0,0,0,200
capture_2020_07_17_12_10_14_010347,0,0,0.17763157894736842,0.5892857142857143,0.48666666666666669,0.56896551724137934,0.37,0.68817204301075274,0.36507936507936506,0.51875,0.33333333333333331,0.62091503267973858,0,0,0,0,200
capture_2020_07_17_12_10_14_010348,0,0,0.17105263157894737,0.6071428571428571,0.46666666666666667,0.603448275862069,0.375,0.69892473118279574,0.35978835978835977,0.525,0.32222222222222224,0.6470588235294118,0,0,0,0,200
capture_2020_07_17_12_10_14_010349,0,0,0.17105263157894737,0.5892857142857143,0.47333333333333333,0.58620689655172409,0.375,0.69892473118279574,0.35978835978835977,0.525,0.31666666666666665,0.63398692810457513,0,0,0,0,200
capture_2020_07_17_12_10_14_010350,0,0,0.19736842105263158,0.63095238095238093,0.5,0.632183908045977,0.39,0.72043010752688175,0.35978835978835977,0.5625,0.32777777777777778,0.66013071895424835,0,0,0,0,200
capture_2020_07_17_12_10_14_010351,0,0,0.21052631578947367,0.63095238095238093,0.49333333333333335,0.62068965517241381,0.4,0.73655913978494625,0.37566137566137564,0.55625,0.33333333333333331,0.66666666666666663,0,0,0,0,200
capture_2020_07_17_12_10_14_010352,0,0,0.23026315789473684,0.6428571428571429,0.54,0.64367816091954022,0.42,0.73655913978494625,0.3968253968253968,0.55625,0.35555555555555557,0.673202614379085,0,0,0,0,200
capture_2020_07_17_12_10_14_010353,0,0,0.24342105263157896,0.63690476190476186,0.56,0.63793103448275867,0.425,0.69892473118279574,0.3968253968253968,0.55625,0.35555555555555557,0.673202614379085,0,0,0,0,200
capture_2020_07_17_12_10_14_010354,0,0,0.24342105263157896,0.64880952380952384,0.54,0.65517241379310343,0.435,0.69354838709677424,0.41269841269841268,0.54375,0.36666666666666664,0.68627450980392157,0,0,0,0,200
capture_2020_07_17_12_10_14_010355,0,0,0.25657894736842107,0.64880952380952384,0.56666666666666665,0.64367816091954022,0.445,0.68817204301075274,0.41798941798941797,0.55,0.37222222222222223,0.69281045751633985,0,0,0,0,200
capture_2020_07_17_12_10_14_010356,0,0,0.26973684210526316,0.625,0.56666666666666665,0.61494252873563215,0.455,0.69354838709677424,0.43386243386243384,0.5375,0.38333333333333336,0.673202614379085,0,0,0,0,200
capture_2020_07_17_12_10_14_010357,0,0,0.26973684210526316,0.61904761904761907,0.56666666666666665,0.60919540229885061,0.46,0.69892473118279574,0.42857142857142855,0.55,0.3888888888888889,0.6797385620915033,0,0,0,0,200
capture_2020_07_17_12_10_14_010358,0,0,0.26973684210526316,0.61904761904761907,0.54666666666666663,0.60919540229885061,0.475,0.70967741935483875,0.43386243386243384,0.55625,0.3888888888888889,0.6797385620915033,0,0,0,0,200
capture_2020_07_17_12_10_14_010359,0,0,0.21710526315789475,0.60119047619047616,0.61333333333333329,0.61494252873563215,0.36,0.80645161290322576,0.36507936507936506,0.75625,0.35555555555555557,0.81045751633986929,0,0,0,1,200
capture_2020_07_17_12_10_14_010360,0,0,0.21710526315789475,0.52976190476190477,0.62666666666666671,0.55172413793103448,0.375,0.72580645161290325,0.38095238095238093,0.66875,0.38333333333333336,0.71895424836601307,0,0,0,1,200
capture_2020_07_17_12_10_14_010361,0,0,0.23026315789473684,0.5178571428571429,0.62666666666666671,0.51724137931034486,0.37,0.67741935483870963,0.40211640211640209,0.63125,0.3888888888888889,0.68627450980392157,0,0,0,1,200
capture_2020_07_17_12_10_14_010362,0,0,0.25,0.5178571428571429,0.64,0.5114942528735632,0.395,0.67204301075268813,0.42328042328042326,0.6375,0.40555555555555556,0.6797385620915033,0,0,0,1,200
capture_2020_07_17_12_10_14_010363,0,0,0.28289473684210525,0.52380952380952384,0.66666666666666663,0.50574712643678166,0.445,0.66129032258064513,0.46031746031746029,0.6125,0.46111111111111114,0.66013071895424835,0,0,0,1,200
capture_2020_07_17_12_10_14_010364,0,0,0.32236842105263158,0.5357142857142857,0.7,0.5,0.485,0.66129032258064513,0.50264550264550267,0.60625,0.48888888888888887,0.66013071895424835,0,0,0,1,200
capture_2020_07_17_12_10_14_010365,0,0,0.34210526315789475,0.52380952380952384,0.72,0.4942528735632184,0.51,0.66129032258064513,0.52910052910052907,0.6,0.51666666666666672,0.65359477124183007,0,0,0,1,200
capture_2020_07_17_12_10_14_010366,0,0,0.36184210526315791,0.52380952380952384,0.7533333333333333,0.4942528735632184,0.54,0.65053763440860213,0.55555555555555558,0.6,0.5444444444444444,0.66013071895424835,0,0,0,1,200
capture_2020_07_17_12_10_14_010367,0,0,0.375,0.5535714285714286,0.76666666666666672,0.5,0.57,0.66666666666666663,0.57671957671957674,0.625,0.56666666666666665,0.673202614379085,0,0,0,0,200
capture_2020_07_24_18_01_42_010000,0,0,0.43421052631578949,0.5535714285714286,0.83333333333333337,0.48275862068965519,0.61,0.56989247311827962,0.6243386243386243,0.5875,0.62222222222222223,0.70588235294117652,0,0,0,0,200
capture_2020_07_24_18_01_42_010001,0,0,0.375,0.51190476190476186,0.76,0.44252873563218392,0.57,0.5161290322580645,0.5714285714285714,0.51875,0.58333333333333337,0.62745098039215685,0,0,0,0,200
capture_2020_07_24_18_01_42_010002,0,0,0.34210526315789475,0.54761904761904767,0.70666666666666667,0.4942528735632184,0.54,0.5053763440860215,0.56084656084656082,0.525,0.55555555555555558,0.59477124183006536,0,0,0,0,200
capture_2020_07_24_18_01_42_010003,0,0,0.39473684210526316,0.54166666666666663,0.76,0.4885057471264368,0.57,0.4838709677419355,0.59259259259259256,0.4875,0.58333333333333337,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_010004,0,0,0.38815789473684209,0.52976190476190477,0.69333333333333336,0.46551724137931033,0.55,0.41397849462365593,0.56084656084656082,0.4125,0.55,0.477124183006536,0,0,0,0,200
capture_2020_07_24_18_01_42_010005,0,0,0.48684210526315791,0.38095238095238093,0.76666666666666672,0.367816091954023,0.615,0.31182795698924731,0.61904761904761907,0.275,0.60555555555555551,0.33986928104575165,0,0,0,0,200
capture_2020_07_24_18_01_42_010006,0,0,0.41447368421052633,0.39285714285714285,0.73333333333333328,0.37931034482758619,0.57,0.29032258064516131,0.55555555555555558,0.26875,0.53888888888888886,0.36601307189542481,0,0,0,0,200
capture_2020_07_24_18_01_42_010007,0,0,0.40131578947368424,0.39285714285714285,0.71333333333333337,0.37931034482758619,0.57,0.29032258064516131,0.55555555555555558,0.26875,0.53333333333333333,0.31372549019607843,0,0,0,0,200
capture_2020_07_24_18_01_42_010008,0,0,0.25657894736842107,0.39880952380952384,0.52666666666666662,0.39080459770114945,0.435,0.27956989247311825,0.41269841269841268,0.21875,0.38333333333333336,0.31372549019607843,0,0,0,0,200
capture_2020_07_24_18_01_42_010009,0,0,0.25,0.39285714285714285,0.52,0.39080459770114945,0.425,0.26881720430107525,0.3968253968253968,0.2125,0.36666666666666664,0.31372549019607843,0,0,0,0,200
capture_2020_07_24_18_01_42_010010,0,0,0.21052631578947367,0.39285714285714285,0.47333333333333333,0.39080459770114945,0.395,0.26881720430107525,0.36507936507936506,0.2125,0.32777777777777778,0.32679738562091504,0,0,0,0,200
capture_2020_07_24_18_01_42_010011,0,0,0.16447368421052633,0.4107142857142857,0.41333333333333333,0.39655172413793105,0.345,0.29032258064516131,0.32275132275132273,0.25,0.28888888888888886,0.34640522875816993,0,0,0,0,200
capture_2020_07_24_18_01_42_010012,0,0,0.13815789473684212,0.41666666666666669,0.38666666666666666,0.40229885057471265,0.33,0.30645161290322581,0.30687830687830686,0.26875,0.2722222222222222,0.36601307189542481,0,0,0,0,200
capture_2020_07_24_18_01_42_010013,0,0,0.15131578947368421,0.42857142857142855,0.4,0.40229885057471265,0.345,0.32258064516129031,0.31746031746031744,0.28125,0.28333333333333333,0.37908496732026142,0,0,0,0,200
capture_2020_07_24_18_01_42_010014,0,0,0.13157894736842105,0.43452380952380953,0.38666666666666666,0.40804597701149425,0.34,0.32258064516129031,0.31216931216931215,0.28125,0.28333333333333333,0.37908496732026142,0,0,0,0,200
capture_2020_07_24_18_01_42_010015,0,0,0.11842105263157894,0.44047619047619047,0.36,0.41379310344827586,0.325,0.35483870967741937,0.30687830687830686,0.3125,0.27777777777777779,0.39215686274509803,0,0,0,0,200
capture_2020_07_24_18_01_42_010016,0,0,0.11842105263157894,0.45833333333333331,0.37333333333333335,0.42528735632183906,0.335,0.37634408602150538,0.30687830687830686,0.3375,0.27777777777777779,0.41830065359477125,0,0,0,0,200
capture_2020_07_24_18_01_42_010017,0,0,0.13157894736842105,0.47023809523809523,0.38666666666666666,0.44252873563218392,0.34,0.38709677419354838,0.31746031746031744,0.35625,0.28888888888888886,0.42483660130718953,0,0,0,0,200
capture_2020_07_24_18_01_42_010018,0,0,0.19078947368421054,0.47023809523809523,0.45333333333333331,0.44252873563218392,0.4,0.39247311827956988,0.36507936507936506,0.3625,0.33333333333333331,0.44444444444444442,0,0,0,0,200
capture_2020_07_24_18_01_42_010019,0,0,0.17763157894736842,0.45833333333333331,0.44666666666666666,0.43678160919540232,0.385,0.39247311827956988,0.35978835978835977,0.3625,0.33333333333333331,0.44444444444444442,0,0,0,0,200
capture_2020_07_24_18_01_42_010020,0,0,0.19736842105263158,0.47619047619047616,0.49333333333333335,0.45402298850574713,0.41,0.39784946236559138,0.38095238095238093,0.39375,0.35555555555555557,0.45751633986928103,0,0,0,0,200
capture_2020_07_24_18_01_42_010021,0,0,0.16447368421052633,0.50595238095238093,0.47333333333333333,0.47126436781609193,0.395,0.44623655913978494,0.36507936507936506,0.45,0.33888888888888891,0.48366013071895425,0,0,0,0,200
capture_2020_07_24_18_01_42_010022,0,0,0.15131578947368421,0.50595238095238093,0.46,0.48275862068965519,0.38,0.46236559139784944,0.35978835978835977,0.46875,0.33333333333333331,0.48366013071895425,0,0,0,0,200
capture_2020_07_24_18_01_42_010023,0,0,0.15131578947368421,0.52976190476190477,0.46,0.5,0.38,0.478494623655914,0.35978835978835977,0.4875,0.33333333333333331,0.52287581699346408,0,0,0,0,200
capture_2020_07_24_18_01_42_010024,0,0,0.15131578947368421,0.54761904761904767,0.46666666666666667,0.50574712643678166,0.38,0.510752688172043,0.35978835978835977,0.5125,0.33333333333333331,0.55555555555555558,0,0,0,0,200
capture_2020_07_24_18_01_42_010025,0,0,0.16447368421052633,0.5535714285714286,0.48666666666666669,0.5114942528735632,0.385,0.5161290322580645,0.37037037037037035,0.54375,0.33888888888888891,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_010026,0,0,0.16447368421052633,0.5714285714285714,0.5,0.52873563218390807,0.39,0.532258064516129,0.37566137566137564,0.55,0.35,0.60130718954248363,0,0,0,0,200
capture_2020_07_24_18_01_42_010027,0,0,0.17105263157894737,0.57738095238095233,0.50666666666666671,0.54022988505747127,0.4,0.553763440860215,0.38095238095238093,0.58125,0.35,0.62745098039215685,0,0,0,0,200
capture_2020_07_24_18_01_42_010028,0,0,0.17105263157894737,0.57738095238095233,0.49333333333333335,0.54022988505747127,0.39,0.553763440860215,0.37566137566137564,0.58125,0.35,0.62745098039215685,0,0,0,0,200
capture_2020_07_24_18_01_42_010029,0,0,0.15789473684210525,0.57738095238095233,0.48666666666666669,0.55172413793103448,0.385,0.56451612903225812,0.35978835978835977,0.58125,0.33888888888888891,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_010030,0,0,0.25657894736842107,0.57738095238095233,0.58666666666666667,0.55172413793103448,0.46,0.56451612903225812,0.43915343915343913,0.58125,0.41111111111111109,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_010031,0,0,0.23684210526315788,0.5892857142857143,0.56,0.56896551724137934,0.445,0.58064516129032262,0.42328042328042326,0.58125,0.4,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_010032,0,0,0.19078947368421054,0.5892857142857143,0.49333333333333335,0.56896551724137934,0.41,0.58064516129032262,0.38095238095238093,0.58125,0.35555555555555557,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_010033,0,0,0.16447368421052633,0.5714285714285714,0.48666666666666669,0.55172413793103448,0.39,0.58064516129032262,0.36507936507936506,0.58125,0.33333333333333331,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_010034,0,0,0.17105263157894737,0.57738095238095233,0.48666666666666669,0.55172413793103448,0.39,0.58064516129032262,0.37566137566137564,0.58125,0.34444444444444444,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_010035,0,0,0.16447368421052633,0.55952380952380953,0.48,0.54022988505747127,0.39,0.58064516129032262,0.36507936507936506,0.56875,0.33333333333333331,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_010036,0,0,0.16447368421052633,0.55952380952380953,0.48,0.54022988505747127,0.39,0.58064516129032262,0.36507936507936506,0.5625,0.33888888888888891,0.62091503267973858,0,0,0,0,200
capture_2020_07_24_18_01_42_010037,0,0,0.17763157894736842,0.57738095238095233,0.5,0.55172413793103448,0.41,0.58602150537634412,0.38624338624338622,0.5625,0.35,0.62091503267973858,0,0,0,0,200
capture_2020_07_24_18_01_42_010038,0,0,0.18421052631578946,0.5714285714285714,0.5,0.54022988505747127,0.41,0.58064516129032262,0.39153439153439151,0.5625,0.35555555555555557,0.6143790849673203,0,0,0,0,200
capture_2020_07_24_18_01_42_010039,0,0,0.19078947368421054,0.5357142857142857,0.50666666666666671,0.50574712643678166,0.42,0.54838709677419351,0.39153439153439151,0.53125,0.36666666666666664,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_010040,0,0,0.16447368421052633,0.50595238095238093,0.48666666666666669,0.48275862068965519,0.395,0.5161290322580645,0.37037037037037035,0.5,0.34444444444444444,0.56209150326797386,0,0,0,0,200
capture_2020_07_24_18_01_42_010041,0,0,0.19078947368421054,0.52380952380952384,0.50666666666666671,0.5,0.41,0.5161290322580645,0.38095238095238093,0.5,0.35555555555555557,0.56209150326797386,0,0,0,0,200
capture_2020_07_24_18_01_42_010042,0,0,0.19078947368421054,0.50595238095238093,0.50666666666666671,0.4885057471264368,0.41,0.510752688172043,0.38095238095238093,0.49375,0.35,0.55555555555555558,0,0,0,0,200
capture_2020_07_24_18_01_42_010043,0,0,0.25,0.52380952380952384,0.56666666666666665,0.53448275862068961,0.445,0.543010752688172,0.40211640211640209,0.53125,0.36666666666666664,0.58823529411764708,0,0,0,0,200
capture_2020_07_24_18_01_42_010044,0,0,0.22368421052631579,0.5,0.55333333333333334,0.50574712643678166,0.43,0.5268817204301075,0.39153439153439151,0.5125,0.35,0.56862745098039214,0,0,0,0,200
capture_2020_07_24_18_01_42_010061,0,0,0.20394736842105263,0.5714285714285714,0.51333333333333331,0.54597701149425293,0.43,0.54838709677419351,0.3968253968253968,0.53125,0.36666666666666664,0.58823529411764708,0,0,0,0,200
capture_2020_07_24_18_01_42_010062,0,0,0.20394736842105263,0.5714285714285714,0.51333333333333331,0.54597701149425293,0.415,0.54838709677419351,0.39153439153439151,0.53125,0.36666666666666664,0.58823529411764708,0,0,0,0,200
capture_2020_07_24_18_01_42_010063,0,0,0.18421052631578946,0.55952380952380953,0.49333333333333335,0.54597701149425293,0.405,0.54838709677419351,0.38095238095238093,0.53125,0.35555555555555557,0.58823529411764708,0,0,0,0,200
capture_2020_07_24_18_01_42_010064,0,0,0.18421052631578946,0.54761904761904767,0.5,0.53448275862068961,0.405,0.543010752688172,0.38095238095238093,0.525,0.35555555555555557,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_010065,0,0,0.18421052631578946,0.56547619047619047,0.5,0.54022988505747127,0.405,0.54838709677419351,0.38095238095238093,0.525,0.35555555555555557,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_010066,0,0,0.17763157894736842,0.56547619047619047,0.49333333333333335,0.54022988505747127,0.405,0.543010752688172,0.38095238095238093,0.525,0.35555555555555557,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_010067,0,0,0.17105263157894737,0.56547619047619047,0.48666666666666669,0.54022988505747127,0.405,0.543010752688172,0.37566137566137564,0.525,0.35,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_010068,0,0,0.18421052631578946,0.5714285714285714,0.49333333333333335,0.53448275862068961,0.4,0.543010752688172,0.38624338624338622,0.54375,0.35555555555555557,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_010069,0,0,0.30263157894736842,0.56547619047619047,0.64,0.53448275862068961,0.5,0.54838709677419351,0.48148148148148145,0.55625,0.45555555555555555,0.59477124183006536,0,0,0,0,200
capture_2020_07_24_18_01_42_010070,0,0,0.39473684210526316,0.5714285714285714,0.7466666666666667,0.54022988505747127,0.58,0.58064516129032262,0.5714285714285714,0.5625,0.55,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_010071,0,0,0.39473684210526316,0.5714285714285714,0.7466666666666667,0.54022988505747127,0.58,0.58064516129032262,0.582010582010582,0.56875,0.56666666666666665,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_010072,0,0,0.40789473684210525,0.58333333333333337,0.76666666666666672,0.54597701149425293,0.585,0.58064516129032262,0.58730158730158732,0.5875,0.57222222222222219,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_010073,0,0,0.38815789473684209,0.57738095238095233,0.73333333333333328,0.54022988505747127,0.57,0.58064516129032262,0.56084656084656082,0.58125,0.5444444444444444,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_010074,0,0,0.34868421052631576,0.56547619047619047,0.68666666666666665,0.52873563218390807,0.54,0.56451612903225812,0.53968253968253965,0.56875,0.52222222222222225,0.62745098039215685,0,0,0,0,200
capture_2020_07_24_18_01_42_010075,0,0,0.32236842105263158,0.58333333333333337,0.66,0.54022988505747127,0.51,0.56451612903225812,0.50793650793650791,0.56875,0.48888888888888887,0.62745098039215685,0,0,0,0,200
capture_2020_07_24_18_01_42_010076,0,0,0.24342105263157896,0.59523809523809523,0.56666666666666665,0.55747126436781613,0.44,0.56989247311827962,0.42328042328042326,0.56875,0.39444444444444443,0.62091503267973858,0,0,0,0,200
capture_2020_07_24_18_01_42_010077,0,0,0.26973684210526316,0.58333333333333337,0.60666666666666669,0.54022988505747127,0.48,0.57526881720430112,0.46031746031746029,0.56875,0.43333333333333335,0.62745098039215685,0,0,0,0,200
capture_2020_07_24_18_01_42_010078,0,0,0.34210526315789475,0.55952380952380953,0.68,0.52298850574712641,0.525,0.56451612903225812,0.51851851851851849,0.55625,0.49444444444444446,0.62745098039215685,0,0,0,0,200
