capture_2020_04_17_11_39_49_7639.jpg,0.5261378,0.50508094,0.50175166,0.48134372,0.5122155,0.49846774,0.49685702,
capture_2020_04_17_11_39_49_7640.jpg,0.52579474,0.5056641,0.5000575,0.48094267,0.511455,0.49948204,0.49697623,
capture_2020_04_17_11_39_49_7641.jpg,0.5241738,0.5083757,0.50020117,0.4807682,0.5123779,0.5005423,0.4973409,
capture_2020_04_17_11_39_49_7642.jpg,0.5266663,0.5070193,0.5006332,0.47936288,0.5117783,0.49934778,0.49876443,
capture_2020_04_17_11_39_49_7643.jpg,0.52666193,0.50638765,0.50133467,0.47923955,0.5119699,0.49953505,0.4988175,
capture_2020_04_17_11_39_49_7644.jpg,0.5265521,0.5068111,0.5009547,0.47850206,0.5124515,0.5001843,0.49951553,
capture_2020_04_17_11_39_49_7645.jpg,0.52704245,0.50621426,0.5012089,0.4785656,0.5122857,0.5002675,0.50029826,
capture_2020_04_17_11_39_49_7646.jpg,0.52731675,0.50574726,0.5015096,0.47877926,0.5122473,0.5008262,0.5003579,
capture_2020_04_17_11_39_49_7647.jpg,0.5269539,0.50656885,0.5010774,0.47824234,0.5127166,0.50129586,0.50011533,
capture_2020_04_17_11_39_49_7648.jpg,0.5271204,0.50652426,0.5008213,0.4780404,0.51294935,0.5014083,0.5002416,
capture_2020_04_17_11_39_49_7649.jpg,0.526654,0.5068407,0.50092167,0.47898763,0.51319593,0.50140136,0.5008245,
capture_2020_04_17_11_39_49_7650.jpg,0.52759796,0.50667703,0.50031793,0.4780957,0.51295996,0.5014843,0.501681,
capture_2020_04_17_11_39_49_7651.jpg,0.52832365,0.5063283,0.5007515,0.47758427,0.5135227,0.5019079,0.5017992,
capture_2020_04_17_11_39_49_7652.jpg,0.5290277,0.5076727,0.5007475,0.478228,0.5133691,0.50087756,0.5026338,
capture_2020_04_17_11_39_49_7653.jpg,0.5291042,0.5079326,0.50108904,0.47885233,0.51328367,0.5011148,0.5033049,
capture_2020_04_17_11_39_49_7654.jpg,0.5300264,0.50836307,0.501021,0.4781616,0.5137145,0.50164413,0.50306714,
capture_2020_04_17_11_39_49_7655.jpg,0.53032196,0.50854206,0.5014591,0.4782293,0.5136854,0.5020434,0.503242,
capture_2020_04_17_11_39_49_7656.jpg,0.5304868,0.50817925,0.5014003,0.47805387,0.5138302,0.50233966,0.5033405,
capture_2020_04_17_11_39_49_7657.jpg,0.5302216,0.50843716,0.5027254,0.47859147,0.51387256,0.5019979,0.50380105,
capture_2020_04_17_11_39_49_7658.jpg,0.5291054,0.5080789,0.5027592,0.47839692,0.5132409,0.50150144,0.5034541,
capture_2020_04_17_11_39_49_7659.jpg,0.529624,0.5083762,0.50252616,0.47818968,0.51394624,0.5022346,0.5027458,
capture_2020_04_17_11_39_49_7660.jpg,0.52896774,0.5079813,0.5024515,0.47904694,0.5138719,0.5018,0.5027271,
capture_2020_04_17_11_39_49_7661.jpg,0.5280935,0.5003894,0.50163263,0.47794926,0.51525027,0.5046244,0.5063896,
capture_2020_04_17_11_39_49_7662.jpg,0.5291171,0.49986282,0.50284106,0.47734728,0.5146869,0.504767,0.5075434,
capture_2020_04_17_11_39_49_7663.jpg,0.5291202,0.4992034,0.5029811,0.47760227,0.5143699,0.5042175,0.5066832,
capture_2020_04_17_11_39_49_7664.jpg,0.52878046,0.49852502,0.5042937,0.47732234,0.5149453,0.50560737,0.5084145,
capture_2020_04_17_11_39_49_7665.jpg,0.5293588,0.49926412,0.5036275,0.4787773,0.51452047,0.5048011,0.5080048,
capture_2020_04_17_11_39_49_7666.jpg,0.52802163,0.49880362,0.5027926,0.47929808,0.51310843,0.5045318,0.50863636,
capture_2020_04_17_11_39_49_7667.jpg,0.5290095,0.49835438,0.50332385,0.47787085,0.5138527,0.50658333,0.5085894,
capture_2020_04_17_11_39_49_7668.jpg,0.52823406,0.49838635,0.50362074,0.47891724,0.51383156,0.50561774,0.50882626,
capture_2020_04_17_11_39_49_7669.jpg,0.52761453,0.5005683,0.50435424,0.48046866,0.51370823,0.50565356,0.5089569,
capture_2020_04_17_11_39_49_7670.jpg,0.5280718,0.49983495,0.505509,0.4790641,0.5140442,0.50632524,0.5090042,
capture_2020_04_17_11_39_49_7671.jpg,0.52785546,0.49951625,0.50587034,0.47869274,0.5145203,0.50620514,0.5086089,
capture_2020_04_17_11_39_49_7672.jpg,0.52804345,0.500887,0.50499606,0.47865188,0.5152375,0.5053924,0.5071064,
capture_2020_04_17_11_39_49_7673.jpg,0.5293513,0.50144863,0.5052878,0.47703287,0.51550585,0.5056603,0.50680083,
capture_2020_04_17_11_39_49_7674.jpg,0.53004545,0.49945253,0.5055748,0.4754828,0.5146688,0.50458,0.5068159,
capture_2020_04_17_11_39_49_7675.jpg,0.5302975,0.50015634,0.5054193,0.475967,0.514974,0.50442785,0.50641423,
capture_2020_04_17_11_39_49_7676.jpg,0.53065675,0.50039756,0.505254,0.47653085,0.51499474,0.5041224,0.50669837,
capture_2020_04_17_11_39_49_7677.jpg,0.5309224,0.49865994,0.50527114,0.47597462,0.5149198,0.50304973,0.5046458,
capture_2020_04_17_11_39_49_7678.jpg,0.5316032,0.49823445,0.50430095,0.4748579,0.5141445,0.50244665,0.5047495,
capture_2020_04_17_11_39_49_7679.jpg,0.5315125,0.49872926,0.50413203,0.475439,0.5145418,0.50108165,0.50548476,
capture_2020_04_17_11_39_49_7680.jpg,0.53095484,0.4983861,0.50350714,0.47542366,0.5144139,0.50032806,0.50507003,
capture_2020_04_17_11_39_49_7681.jpg,0.53103554,0.4983222,0.5030184,0.4750896,0.5141817,0.49963477,0.50441647,
capture_2020_04_17_11_39_49_7682.jpg,0.53219235,0.4989455,0.5012185,0.47435984,0.5136911,0.4991447,0.50361794,
capture_2020_04_17_11_39_49_7683.jpg,0.5322676,0.49987498,0.5015776,0.4744794,0.51369643,0.49965847,0.503608,
capture_2020_04_17_11_39_49_7684.jpg,0.53182775,0.5008524,0.50106317,0.47481287,0.51382834,0.5009765,0.5037778,
capture_2020_04_17_11_39_49_7685.jpg,0.5323065,0.50153357,0.5011991,0.4747762,0.51418865,0.5023899,0.5046012,
capture_2020_04_17_11_39_49_7686.jpg,0.5324465,0.5017793,0.50068545,0.47485533,0.51399183,0.5025549,0.50454074,
capture_2020_04_17_11_39_49_7687.jpg,0.5313747,0.50318485,0.49910545,0.47644085,0.51425475,0.5023705,0.5036958,
capture_2020_04_17_11_39_49_7688.jpg,0.53138757,0.50525564,0.4987008,0.47770658,0.5136652,0.5016143,0.50373685,
capture_2020_04_17_11_39_49_7689.jpg,0.5295716,0.50796646,0.49921903,0.47922656,0.51383746,0.5029805,0.50326884,
capture_2020_04_17_11_39_49_7690.jpg,0.5288192,0.50740147,0.49931252,0.47867286,0.5135354,0.5050349,0.5026467,
capture_2020_04_17_11_39_49_7691.jpg,0.5307944,0.50851226,0.49912712,0.47482458,0.51533675,0.51063794,0.501652,
capture_2020_04_17_11_39_49_7692.jpg,0.5306162,0.5112004,0.49965525,0.47640857,0.51589113,0.511162,0.50116783,
capture_2020_04_17_11_39_49_7693.jpg,0.53079087,0.51254886,0.5001531,0.4771703,0.5155888,0.5107755,0.50055486,
capture_2020_04_17_11_39_49_7694.jpg,0.53114593,0.51193106,0.50061125,0.47691128,0.51561636,0.51050526,0.5003812,
capture_2020_04_17_11_39_49_7695.jpg,0.53088,0.5116879,0.50045997,0.4770357,0.5152528,0.5097311,0.49994278,
capture_2020_04_17_11_39_49_7696.jpg,0.5293556,0.51314443,0.5005334,0.4778248,0.51561975,0.5095445,0.49940544,
capture_2020_04_17_11_39_49_7697.jpg,0.52943957,0.513231,0.5007301,0.47778636,0.5156351,0.50962865,0.4991892,
capture_2020_04_17_11_39_49_7698.jpg,0.52951556,0.51307017,0.5009251,0.47771975,0.51558405,0.50987417,0.4992054,
capture_2020_04_17_11_39_49_7699.jpg,0.52945745,0.5129685,0.50102276,0.47775775,0.5157474,0.5099445,0.49922466,
capture_2020_04_17_11_39_49_7700.jpg,0.52962345,0.5129196,0.50056833,0.47751755,0.51573163,0.50986683,0.49926758,
capture_2020_04_17_11_39_49_7701.jpg,0.5296504,0.5129422,0.5002917,0.47745988,0.51574874,0.5097233,0.4993402,
capture_2020_04_17_11_39_49_7702.jpg,0.52966803,0.5128069,0.5002666,0.47738624,0.5156912,0.5097603,0.4994225,
capture_2020_04_17_11_39_49_7703.jpg,0.52976453,0.51222885,0.5003143,0.47726804,0.5154373,0.5098364,0.49964988,
capture_2020_04_17_11_39_49_7704.jpg,0.5300347,0.51180106,0.500102,0.47705495,0.51528394,0.50982785,0.4997542,
capture_2020_04_17_11_39_49_7705.jpg,0.5304554,0.511481,0.5005578,0.47700673,0.5154808,0.5097888,0.5002895,
capture_2020_04_17_11_39_49_7706.jpg,0.5304106,0.5117759,0.5006259,0.47722808,0.5156367,0.5096657,0.50059414,
capture_2020_04_17_11_39_49_7707.jpg,0.5305378,0.51169765,0.50056356,0.47730267,0.51564515,0.5095892,0.50072145,
capture_2020_04_17_11_39_49_7708.jpg,0.53055626,0.51186645,0.5006455,0.47768962,0.5158234,0.5094288,0.5011082,
capture_2020_04_17_11_39_49_7709.jpg,0.53054255,0.51189804,0.50074714,0.47762337,0.5159703,0.5094773,0.5009422,
capture_2020_04_17_11_39_49_7710.jpg,0.53030676,0.5119236,0.5007773,0.4777252,0.5160703,0.5095842,0.5008653,
capture_2020_04_17_11_39_49_7711.jpg,0.53031796,0.51203865,0.5007984,0.477721,0.51619446,0.50983536,0.50085473,
capture_2020_04_17_11_39_49_7712.jpg,0.5302974,0.5120261,0.5008169,0.4777337,0.51626366,0.50970316,0.5006862,
capture_2020_04_17_11_39_49_7713.jpg,0.53013307,0.5120027,0.50080836,0.47785953,0.51630974,0.50952697,0.500714,
capture_2020_04_17_11_39_49_7714.jpg,0.5301847,0.51183045,0.500878,0.47785056,0.5163925,0.5096605,0.5006832,
capture_2020_04_17_11_39_49_7715.jpg,0.5303041,0.5118833,0.50091374,0.47779214,0.5164234,0.509596,0.500665,
capture_2020_04_17_11_39_49_7716.jpg,0.53028405,0.5118343,0.50095654,0.47786155,0.51645803,0.5094544,0.5007396,
capture_2020_04_17_11_39_49_7717.jpg,0.5302774,0.5117759,0.5008442,0.47778273,0.5164423,0.5096094,0.50055945,
capture_2020_04_17_11_39_49_7718.jpg,0.53024197,0.51174337,0.50088274,0.47780704,0.5163478,0.50966525,0.5006814,
capture_2020_04_17_11_39_49_7719.jpg,0.5303324,0.51182765,0.50087625,0.4777708,0.51639766,0.5096494,0.50068396,
