,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_06_09_09_37_23_002036,0,0.23939393939393938,0.81092436974789917,0.22979397781299524,0.801452784503632,0.2982456140350877,0.8571428571428571,0,1,0,0,0.20233463035019456
capture_2020_06_09_09_37_23_002037,0,0.23939393939393938,0.81092436974789917,0.23613312202852616,0.801452784503632,0.30622009569377989,0.8571428571428571,0,1,0,0,0.20233463035019456
capture_2020_06_09_09_37_23_002038,0,0.26363636363636361,0.81092436974789917,0.25356576862123614,0.801452784503632,0.31897926634768742,0.8571428571428571,0,1,0,0,0.20233463035019456
capture_2020_06_09_09_37_23_002039,0,0.26818181818181819,0.81092436974789917,0.26307448494453251,0.801452784503632,0.32854864433811803,0.8621553884711779,0,1,0,0,0.20233463035019456
capture_2020_06_09_09_37_23_002040,0,0.27727272727272728,0.81092436974789917,0.26941362916006339,0.801452784503632,0.33014354066985646,0.8621553884711779,0,1,0,0,0.20233463035019456
capture_2020_06_09_09_37_23_002041,0,0.2818181818181818,0.81092436974789917,0.27099841521394613,0.801452784503632,0.33971291866028708,0.8671679197994987,0,1,0,0,0.20233463035019456
capture_2020_06_09_09_37_23_002042,0,0.27727272727272728,0.80882352941176472,0.27416798732171155,0.80387409200968518,0.3413078149920255,0.8671679197994987,0,1,0,0,0.1556420233463035
capture_2020_06_09_09_37_23_002043,0,0.2818181818181818,0.819327731092437,0.27892234548335976,0.80387409200968518,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002044,0,0.2818181818181818,0.819327731092437,0.27892234548335976,0.80387409200968518,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002045,0,0.2818181818181818,0.819327731092437,0.27892234548335976,0.80387409200968518,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002046,0,0.2818181818181818,0.819327731092437,0.27892234548335976,0.80387409200968518,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002047,0,0.2818181818181818,0.819327731092437,0.27892234548335976,0.80387409200968518,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002048,0,0.2818181818181818,0.819327731092437,0.27892234548335976,0.80387409200968518,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002049,0,0.2818181818181818,0.819327731092437,0.27892234548335976,0.80387409200968518,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002050,0,0.2818181818181818,0.819327731092437,0.27892234548335976,0.80387409200968518,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002051,0,0.2818181818181818,0.819327731092437,0.27892234548335976,0.80387409200968518,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002052,0,0.296969696969697,0.819327731092437,0.29318541996830427,0.80629539951573848,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002053,0,0.296969696969697,0.819327731092437,0.29318541996830427,0.80629539951573848,0.3413078149920255,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002054,0,0.296969696969697,0.819327731092437,0.30744849445324879,0.80871670702179177,0.36204146730462522,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002055,0,0.296969696969697,0.819327731092437,0.30744849445324879,0.80871670702179177,0.36204146730462522,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002056,0,0.32575757575757575,0.819327731092437,0.30744849445324879,0.80871670702179177,0.36204146730462522,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002057,0,0.32575757575757575,0.819327731092437,0.31378763866877973,0.80871670702179177,0.37480063795853269,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002058,0,0.33333333333333331,0.819327731092437,0.31854199683042789,0.80871670702179177,0.37799043062200954,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002059,0,0.34848484848484851,0.819327731092437,0.32805071315372425,0.80871670702179177,0.39074960127591707,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002060,0,0.353030303030303,0.819327731092437,0.33438985736925514,0.80871670702179177,0.39393939393939392,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002061,0,0.36666666666666664,0.819327731092437,0.34072900158478603,0.80871670702179177,0.39712918660287083,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002062,0,0.36666666666666664,0.819327731092437,0.34548335974643424,0.80871670702179177,0.405103668261563,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002063,0,0.37575757575757573,0.819327731092437,0.347068145800317,0.80871670702179177,0.41148325358851673,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002064,0,0.37727272727272726,0.819327731092437,0.36450079239302696,0.80871670702179177,0.42424242424242425,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002065,0,0.37727272727272726,0.819327731092437,0.36925515055467512,0.80871670702179177,0.42743221690590111,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002066,0,0.39545454545454545,0.819327731092437,0.3866877971473851,0.80871670702179177,0.44338118022328549,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002067,0,0.40757575757575759,0.8214285714285714,0.3977812995245642,0.81355932203389836,0.44976076555023925,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002068,0,0.41212121212121211,0.8214285714285714,0.40095087163232962,0.81355932203389836,0.45933014354066987,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002069,0,0.41818181818181815,0.8214285714285714,0.410459587955626,0.81355932203389836,0.46411483253588515,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002070,0,0.43333333333333335,0.8214285714285714,0.4247226624405705,0.81355932203389836,0.48006379585326953,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002071,0,0.43484848484848487,0.8214285714285714,0.42947702060221871,0.81355932203389836,0.48484848484848486,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002072,0,0.43484848484848487,0.8214285714285714,0.43106180665610144,0.81355932203389836,0.48484848484848486,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002073,0,0.43484848484848487,0.8214285714285714,0.43106180665610144,0.81355932203389836,0.48484848484848486,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002074,0,0.43787878787878787,0.8214285714285714,0.43740095087163233,0.81355932203389836,0.49441786283891548,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002075,0,0.44242424242424244,0.8214285714285714,0.44849445324881143,0.81355932203389836,0.50079744816586924,0.8671679197994987,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002076,0,0.44242424242424244,0.8214285714285714,0.45324881141045958,0.81598062953995154,0.50558213716108458,0.86967418546365916,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002077,0,0.45,0.8214285714285714,0.45958795562599047,0.81598062953995154,0.50558213716108458,0.86967418546365916,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002078,0,0.45606060606060606,0.8214285714285714,0.46592709984152142,0.81598062953995154,0.51515151515151514,0.86967418546365916,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002079,0,0.4621212121212121,0.8214285714285714,0.47385103011093505,0.81598062953995154,0.52472089314194581,0.86967418546365916,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002080,0,0.4681818181818182,0.8214285714285714,0.48177496038034867,0.81598062953995154,0.532695374800638,0.86967418546365916,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002081,0,0.4681818181818182,0.8214285714285714,0.48811410459587956,0.81598062953995154,0.532695374800638,0.86967418546365916,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002082,0,0.4681818181818182,0.8214285714285714,0.49920760697305866,0.81598062953995154,0.532695374800638,0.86967418546365916,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002083,0,0.4681818181818182,0.8214285714285714,0.49920760697305866,0.81598062953995154,0.532695374800638,0.86967418546365916,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002084,0,0.48484848484848486,0.8214285714285714,0.49762282091917592,0.81598062953995154,0.5470494417862839,0.86967418546365916,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002085,0,0.48484848484848486,0.8214285714285714,0.49762282091917592,0.81598062953995154,0.5470494417862839,0.86967418546365916,0,1,0,0,0.17898832684824903
capture_2020_06_09_09_37_23_002086,0,0.52121212121212124,0.59033613445378152,0.44849445324881143,0.63438256658595638,0.52472089314194581,0.5714285714285714,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002087,0,0.52121212121212124,0.59033613445378152,0.44374009508716322,0.63438256658595638,0.51515151515151514,0.5714285714285714,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002088,0,0.52121212121212124,0.59033613445378152,0.44057052297939781,0.63438256658595638,0.51355661881977677,0.5664160401002506,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002089,0,0.52121212121212124,0.59033613445378152,0.44057052297939781,0.63438256658595638,0.51355661881977677,0.5664160401002506,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002090,0,0.52121212121212124,0.59033613445378152,0.44057052297939781,0.63438256658595638,0.51355661881977677,0.5664160401002506,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002091,0,0.52121212121212124,0.59033613445378152,0.44057052297939781,0.63438256658595638,0.51355661881977677,0.5664160401002506,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002092,0,0.52121212121212124,0.59033613445378152,0.44057052297939781,0.63438256658595638,0.51355661881977677,0.5664160401002506,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002093,0,0.52575757575757576,0.59033613445378152,0.45007923930269411,0.63438256658595638,0.53110047846889952,0.56140350877192979,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002094,0,0.54545454545454541,0.59033613445378152,0.46117274167987321,0.63438256658595638,0.53907496012759171,0.56140350877192979,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002095,0,0.556060606060606,0.59033613445378152,0.4675118858954041,0.63438256658595638,0.543859649122807,0.56140350877192979,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002096,0,0.55909090909090908,0.59033613445378152,0.46909667194928684,0.63438256658595638,0.55183413078149923,0.56140350877192979,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002097,0,0.57121212121212117,0.59033613445378152,0.48811410459587956,0.612590799031477,0.569377990430622,0.556390977443609,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002098,0,0.57424242424242422,0.59033613445378152,0.49920760697305866,0.612590799031477,0.5757575757575758,0.556390977443609,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002099,0,0.57878787878787874,0.59033613445378152,0.50554675118858949,0.612590799031477,0.583732057416268,0.55137844611528819,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002100,0,0.57878787878787874,0.59033613445378152,0.51030110935023776,0.612590799031477,0.594896331738437,0.543859649122807,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002101,0,0.61515151515151512,0.57352941176470584,0.53882725832012679,0.6004842615012107,0.6188197767145136,0.531328320802005,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002102,0,0.62878787878787878,0.56302521008403361,0.54992076069730589,0.6004842615012107,0.63636363636363635,0.531328320802005,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002103,0,0.63636363636363635,0.56302521008403361,0.561014263074485,0.59322033898305082,0.6475279106858054,0.531328320802005,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002104,0,0.65454545454545454,0.56302521008403361,0.58478605388272586,0.59322033898305082,0.67783094098883567,0.531328320802005,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002105,0,0.67878787878787883,0.56302521008403361,0.59746434231378764,0.58111380145278446,0.696969696969697,0.51378446115288223,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002106,0,0.693939393939394,0.56302521008403361,0.61172741679873222,0.56658595641646492,0.71291866028708128,0.50877192982456143,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002107,0,0.706060606060606,0.53781512605042014,0.62757527733755947,0.56658595641646492,0.71770334928229662,0.50877192982456143,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002108,0,0.73030303030303034,0.523109243697479,0.65134706814580035,0.549636803874092,0.748006379585327,0.49373433583959897,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002109,0,0.73030303030303034,0.523109243697479,0.67036450079239307,0.53995157384987891,0.76395534290271128,0.49122807017543857,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002110,0,0.74545454545454548,0.523109243697479,0.67987321711568938,0.53995157384987891,0.7767145135566188,0.48872180451127817,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002111,0,0.76969696969696966,0.523109243697479,0.70206022187004757,0.53026634382566584,0.80063795853269537,0.48120300751879697,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002112,0,0.77424242424242429,0.523109243697479,0.71473851030110935,0.52542372881355937,0.81658692185007975,0.47619047619047616,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002113,0,0.7848484848484848,0.523109243697479,0.72424722662440566,0.52542372881355937,0.82615629984051042,0.47619047619047616,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002114,0,0.80151515151515151,0.523109243697479,0.73375594294770208,0.52542372881355937,0.83891547049441784,0.47619047619047616,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002115,0,0.80909090909090908,0.523109243697479,0.74484944532488118,0.52542372881355937,0.84688995215311,0.47619047619047616,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002116,0,0.81212121212121213,0.50840336134453779,0.751188589540412,0.52542372881355937,0.85326953748006384,0.47368421052631576,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002117,0,0.81515151515151518,0.50840336134453779,0.7527733755942948,0.52300242130750607,0.85486443381180222,0.47368421052631576,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002118,0,0.82272727272727275,0.50840336134453779,0.757527733755943,0.52300242130750607,0.85964912280701755,0.47368421052631576,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002119,0,0.82272727272727275,0.50840336134453779,0.7527733755942948,0.52542372881355937,0.85805422647527907,0.47368421052631576,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002120,0,0.82272727272727275,0.50840336134453779,0.75594294770206028,0.52300242130750607,0.8564593301435407,0.47619047619047616,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002121,0,0.82272727272727275,0.50840336134453779,0.75435816164817748,0.52542372881355937,0.8564593301435407,0.47619047619047616,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002122,0,0.806060606060606,0.50840336134453779,0.74960380348652933,0.52784503631961255,0.8564593301435407,0.47368421052631576,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002123,0,0.81212121212121213,0.51470588235294112,0.74801901743264654,0.52784503631961255,0.85167464114832536,0.47619047619047616,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002124,0,0.79090909090909089,0.50840336134453779,0.74326465927099838,0.53026634382566584,0.84848484848484851,0.48120300751879697,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002125,0,0.79090909090909089,0.50840336134453779,0.73851030110935023,0.53026634382566584,0.84051036682615632,0.48120300751879697,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002126,0,0.79545454545454541,0.53991596638655459,0.722662440570523,0.53995157384987891,0.82456140350877194,0.48120300751879697,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002127,0,0.77878787878787881,0.53991596638655459,0.71315372424722667,0.53995157384987891,0.81499202551834127,0.48872180451127817,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002128,0,0.77272727272727271,0.542016806722689,0.70206022187004757,0.5447941888619855,0.80382775119617222,0.49122807017543857,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002129,0,0.74545454545454548,0.542016806722689,0.68304278922345485,0.55205811138014527,0.78149920255183414,0.49624060150375937,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002130,0,0.73030303030303034,0.542016806722689,0.66561014263074481,0.55690072639225185,0.76076555023923442,0.50375939849624063,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002131,0,0.71363636363636362,0.542016806722689,0.64976228209191755,0.55690072639225185,0.74481658692185,0.50375939849624063,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002132,0,0.696969696969697,0.542016806722689,0.6339144215530903,0.57384987893462469,0.72567783094098881,0.51127819548872178,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002133,0,0.69090909090909092,0.542016806722689,0.61489698890649758,0.5714285714285714,0.70972886762360443,0.50877192982456143,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002134,0,0.69090909090909092,0.542016806722689,0.57686212361331224,0.5714285714285714,0.67304625199362045,0.50375939849624063,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002135,0,0.60757575757575755,0.54831932773109249,0.554675118858954,0.5714285714285714,0.64274322169059006,0.506265664160401,1,0,0,0,0.40077821011673154
capture_2020_06_09_09_37_23_002136,0,0.59848484848484851,0.57983193277310929,0.51347068145800312,0.58837772397094434,0.60127591706539074,0.506265664160401,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002137,0,0.56666666666666665,0.57983193277310929,0.49286846275752771,0.58837772397094434,0.57894736842105265,0.51378446115288223,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002138,0,0.546969696969697,0.57983193277310929,0.48019017432646594,0.58837772397094434,0.55821371610845294,0.51127819548872178,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002139,0,0.51212121212121209,0.57983193277310929,0.43740095087163233,0.58837772397094434,0.52312599681020733,0.50877192982456143,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002140,0,0.49090909090909091,0.57983193277310929,0.41996830427892234,0.58837772397094434,0.50398724082934609,0.50877192982456143,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002141,0,0.48181818181818181,0.57983193277310929,0.40570522979397783,0.58837772397094434,0.48644338118022329,0.50877192982456143,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002142,0,0.46666666666666667,0.57773109243697474,0.38985736925515058,0.58837772397094434,0.46889952153110048,0.506265664160401,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002143,0,0.43181818181818182,0.57773109243697474,0.36133122028526149,0.60774818401937047,0.44338118022328549,0.506265664160401,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002144,0,0.4303030303030303,0.57773109243697474,0.35023771790808239,0.60774818401937047,0.42583732057416268,0.506265664160401,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002145,0,0.40151515151515149,0.57773109243697474,0.329635499207607,0.60774818401937047,0.405103668261563,0.506265664160401,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002146,0,0.40151515151515149,0.57773109243697474,0.31537242472266241,0.60774818401937047,0.3923444976076555,0.50877192982456143,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002147,0,0.38030303030303031,0.569327731092437,0.30744849445324879,0.60774818401937047,0.38596491228070173,0.50877192982456143,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002148,0,0.353030303030303,0.55672268907563027,0.28526148969889065,0.60774818401937047,0.36044657097288674,0.50877192982456143,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002149,0,0.353030303030303,0.55672268907563027,0.27099841521394613,0.60532687651331718,0.34768740031897927,0.50877192982456143,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002150,0,0.353030303030303,0.55672268907563027,0.25990491283676703,0.60532687651331718,0.33811802232854865,0.50877192982456143,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002151,0,0.3287878787878788,0.55672268907563027,0.25198098256735341,0.60532687651331718,0.32535885167464113,0.51378446115288223,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002152,0,0.31060606060606061,0.55672268907563027,0.23771790808240886,0.60532687651331718,0.31100478468899523,0.518796992481203,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002153,0,0.31060606060606061,0.55672268907563027,0.22503961965134706,0.60532687651331718,0.30622009569377989,0.518796992481203,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002154,0,0.29090909090909089,0.58403361344537819,0.21077654516640254,0.60532687651331718,0.2807017543859649,0.518796992481203,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002155,0,0.26212121212121214,0.58403361344537819,0.19175911251980982,0.612590799031477,0.26156299840510366,0.518796992481203,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002156,0,0.25303030303030305,0.58403361344537819,0.179080824088748,0.612590799031477,0.25039872408293462,0.518796992481203,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002157,0,0.25303030303030305,0.58403361344537819,0.1774960380348653,0.612590799031477,0.24401913875598086,0.518796992481203,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002158,0,0.2196969696969697,0.58403361344537819,0.13312202852614896,0.6295399515738499,0.20414673046251994,0.54135338345864659,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002159,0,0.20454545454545456,0.58403361344537819,0.12678288431061807,0.6295399515738499,0.19936204146730463,0.54135338345864659,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002160,0,0.19090909090909092,0.58403361344537819,0.11251980982567353,0.6295399515738499,0.17543859649122806,0.53884711779448624,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002161,0,0.18333333333333332,0.58613445378151263,0.099841521394611721,0.6295399515738499,0.17224880382775121,0.53884711779448624,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002162,0,0.17727272727272728,0.58613445378151263,0.093502377179080817,0.6295399515738499,0.16427432216905902,0.53884711779448624,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002163,0,0.17727272727272728,0.58613445378151263,0.079239302694136288,0.6295399515738499,0.14992025518341307,0.53884711779448624,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002164,0,0.16818181818181818,0.60924369747899154,0.071315372424722662,0.6295399515738499,0.14513556618819776,0.54887218045112784,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002165,0,0.16818181818181818,0.60924369747899154,0.061806656101426306,0.63438256658595638,0.13397129186602871,0.54887218045112784,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002166,0,0.16818181818181818,0.60924369747899154,0.060221870047543584,0.63438256658595638,0.13237639553429026,0.543859649122807,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002167,0,0.15,0.60924369747899154,0.0491283676703645,0.63438256658595638,0.11802232854864433,0.53884711779448624,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002168,0,0.15,0.60924369747899154,0.045958795562599047,0.639225181598063,0.11323763955342903,0.53884711779448624,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002169,0,0.15,0.60924369747899154,0.044374009508716325,0.64648910411622273,0.10207336523125997,0.53884711779448624,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002170,0,0.1484848484848485,0.60924369747899154,0.042789223454833596,0.64648910411622273,0.090909090909090912,0.54135338345864659,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002171,0,0.1484848484848485,0.60924369747899154,0.030110935023771792,0.639225181598063,0.090909090909090912,0.54135338345864659,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002172,0,0.1484848484848485,0.60924369747899154,0.028526148969889066,0.639225181598063,0.089314194577352471,0.54135338345864659,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002173,0,0.1484848484848485,0.60924369747899154,0.0047543581616481777,0.639225181598063,0.070175438596491224,0.54135338345864659,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002174,0,0.1484848484848485,0.60924369747899154,0.00792393026941363,0.61501210653753025,0.070175438596491224,0.54135338345864659,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002175,0,0.1484848484848485,0.60924369747899154,0.00792393026941363,0.61501210653753025,0.070175438596491224,0.54135338345864659,1,0,0,0,0.37354085603112841
capture_2020_06_09_09_37_23_002176,0,0.11969696969696969,0.59663865546218486,0.0063391442155309036,0.61501210653753025,0.057416267942583733,0.54887218045112784,1,0,0,0,0.34241245136186771
capture_2020_06_09_09_37_23_002177,0,0.22878787878787879,0.48739495798319327,0.12519809825673534,0.513317191283293,0.21212121212121213,0.42355889724310775,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002178,0,0.22878787878787879,0.48739495798319327,0.12519809825673534,0.513317191283293,0.20893141945773525,0.43358395989974935,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002179,0,0.22878787878787879,0.48739495798319327,0.12519809825673534,0.513317191283293,0.20893141945773525,0.43609022556390975,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002180,0,0.22878787878787879,0.48739495798319327,0.12361331220285261,0.513317191283293,0.20733652312599682,0.43609022556390975,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002181,0,0.22878787878787879,0.48739495798319327,0.12361331220285261,0.513317191283293,0.20733652312599682,0.43609022556390975,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002182,0,0.22878787878787879,0.48739495798319327,0.12361331220285261,0.513317191283293,0.20733652312599682,0.43609022556390975,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002183,0,0.22878787878787879,0.48739495798319327,0.12361331220285261,0.513317191283293,0.20733652312599682,0.43609022556390975,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002184,0,0.22878787878787879,0.48739495798319327,0.12361331220285261,0.513317191283293,0.20733652312599682,0.43609022556390975,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002185,0,0.22878787878787879,0.48739495798319327,0.12361331220285261,0.513317191283293,0.20733652312599682,0.43609022556390975,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002186,0,0.22878787878787879,0.48739495798319327,0.12361331220285261,0.513317191283293,0.20733652312599682,0.43609022556390975,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002187,0,0.22878787878787879,0.49159663865546216,0.13787638668779714,0.53510895883777243,0.20733652312599682,0.44611528822055135,1,0,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002188,0,0.60909090909090913,0.65336134453781514,0.64025356576862125,0.61743341404358354,0.70494417862838921,0.68671679197994984,0,1,0,0,0.28404669260700388
